Tc6d,0.249,Kc6h,0.715,0.036,24
Tc6d,0.249,Kd6h,0.715,0.035,24
Tc6d,0.256,Kh6c,0.709,0.035,24
Tc6d,0.256,Kh6s,0.710,0.034,24
Tc6d,0.362,Kc7d,0.631,0.007,12
Tc6d,0.369,Kd7c,0.624,0.007,12
Tc6d,0.368,Kc7h,0.626,0.006,24
Tc6d,0.374,Kh7c,0.619,0.006,24
Tc6d,0.368,Kd7h,0.626,0.006,24
Tc6d,0.373,Kh7s,0.622,0.005,24
Tc6d,0.368,Kh7d,0.626,0.006,24
Tc6d,0.365,Kc8d,0.628,0.007,12
Tc6d,0.372,Kd8c,0.621,0.007,12
Tc6d,0.371,Kc8h,0.623,0.006,24
Tc6d,0.377,Kh8c,0.616,0.006,24
Tc6d,0.371,Kd8h,0.623,0.006,24
Tc6d,0.371,Kh8d,0.623,0.006,24
Tc6d,0.356,Kc9d,0.637,0.007,12
Tc6d,0.376,Kh8s,0.619,0.005,24
Tc6d,0.363,Kd9c,0.630,0.007,12
Tc6d,0.362,Kc9h,0.632,0.006,24
Tc6d,0.368,Kh9c,0.625,0.006,24
Tc6d,0.362,Kd9h,0.632,0.006,24
Tc6d,0.362,Kh9d,0.632,0.006,24
Tc6d,0.367,Kh9s,0.628,0.005,24
Tc6d,0.233,KcTd,0.732,0.035,12
Tc6d,0.241,KcTh,0.725,0.034,24
Tc6d,0.241,KdTh,0.725,0.034,24
Tc6d,0.240,KhTd,0.726,0.034,24
Tc6d,0.248,KhTs,0.719,0.033,24
Tc6d,0.315,KcJd,0.678,0.007,12
Tc6d,0.315,KdJc,0.678,0.007,12
Tc6d,0.321,KcJh,0.673,0.006,24
Tc6d,0.321,KhJc,0.673,0.006,24
Tc6d,0.321,KdJh,0.673,0.006,24
Tc6d,0.321,KhJd,0.673,0.006,24
Tc6d,0.318,KcQd,0.675,0.007,12
Tc6d,0.327,KhJs,0.667,0.006,24
Tc6d,0.318,KdQc,0.675,0.007,12
Tc6d,0.324,KcQh,0.669,0.006,24
Tc6d,0.324,KhQc,0.669,0.006,24
Tc6d,0.324,KdQh,0.669,0.006,24
Tc6d,0.324,KhQd,0.669,0.006,24
Tc6d,0.330,KhQs,0.664,0.006,24
Tc6d,0.416,Qc2d,0.574,0.010,12
Tc6d,0.416,Qd2c,0.574,0.010,12
Tc6d,0.413,Qc2h,0.577,0.010,24
Tc6d,0.420,Qh2c,0.570,0.010,24
Tc6d,0.414,Qd2h,0.576,0.010,24
Tc6d,0.420,Qh2d,0.570,0.009,24
Tc6d,0.418,Qh2s,0.573,0.009,24
Tc6d,0.412,Qc3d,0.578,0.010,12
Tc6d,0.412,Qd3c,0.578,0.010,12
Tc6d,0.410,Qc3h,0.581,0.010,24
Tc6d,0.416,Qh3c,0.574,0.009,24
Tc6d,0.416,Qh3d,0.574,0.009,24
Tc6d,0.410,Qd3h,0.581,0.010,24
Tc6d,0.414,Qh3s,0.577,0.009,24
Tc6d,0.408,Qc4d,0.582,0.010,12
Tc6d,0.408,Qd4c,0.582,0.010,12
Tc6d,0.406,Qc4h,0.585,0.009,24
Tc6d,0.412,Qh4c,0.578,0.009,24
Tc6d,0.406,Qd4h,0.585,0.009,24
Tc6d,0.412,Qh4d,0.578,0.009,24
Tc6d,0.410,Qh4s,0.581,0.009,24
Tc6d,0.408,Qc5d,0.582,0.010,12
Tc6d,0.408,Qd5c,0.582,0.010,12
Tc6d,0.406,Qc5h,0.585,0.009,24
Tc6d,0.412,Qh5c,0.578,0.009,24
Tc6d,0.406,Qd5h,0.585,0.009,24
Tc6d,0.412,Qh5d,0.578,0.009,24
Tc6d,0.245,Qd6c,0.708,0.047,12
Tc6d,0.410,Qh5s,0.581,0.009,24
Tc6d,0.245,Qc6h,0.709,0.046,24
Tc6d,0.252,Qh6c,0.702,0.046,24
Tc6d,0.245,Qd6h,0.709,0.046,24
Tc6d,0.252,Qh6s,0.703,0.045,24
Tc6d,0.362,Qc7d,0.629,0.010,12
Tc6d,0.369,Qd7c,0.622,0.010,12
Tc6d,0.367,Qc7h,0.624,0.009,24
Tc6d,0.374,Qh7c,0.617,0.009,24
Tc6d,0.367,Qd7h,0.624,0.009,24
Tc6d,0.367,Qh7d,0.624,0.009,24
Tc6d,0.372,Qh7s,0.620,0.008,24
Tc6d,0.352,Qc8d,0.638,0.010,12
Tc6d,0.359,Qd8c,0.631,0.010,12
Tc6d,0.358,Qc8h,0.633,0.009,24
Tc6d,0.365,Qh8c,0.626,0.009,24
Tc6d,0.358,Qd8h,0.633,0.009,24
Tc6d,0.358,Qh8d,0.633,0.009,24
Tc6d,0.363,Qh8s,0.629,0.008,24
Tc6d,0.343,Qc9d,0.647,0.010,12
Tc6d,0.350,Qd9c,0.640,0.010,12
Tc6d,0.349,Qc9h,0.642,0.009,24
Tc6d,0.356,Qh9c,0.635,0.009,24
Tc6d,0.349,Qd9h,0.642,0.009,24
Tc6d,0.349,Qh9d,0.642,0.009,24
Tc6d,0.354,Qh9s,0.637,0.008,24
Tc6d,0.230,QcTd,0.725,0.045,12
Tc6d,0.238,QcTh,0.719,0.044,24
Tc6d,0.238,QdTh,0.719,0.044,24
Tc6d,0.237,QhTd,0.719,0.044,24
Tc6d,0.245,QhTs,0.713,0.042,24
Tc6d,0.304,QcJd,0.687,0.010,12
Tc6d,0.304,QdJc,0.687,0.010,12
Tc6d,0.310,QcJh,0.681,0.009,24
Tc6d,0.310,QhJc,0.681,0.009,24
Tc6d,0.310,QdJh,0.681,0.009,24
Tc6d,0.310,QhJd,0.681,0.009,24
Tc6d,0.316,QhJs,0.675,0.008,24
Tc6d,0.412,Jc2d,0.573,0.015,12
Tc6d,0.412,Jd2c,0.573,0.015,12
Tc6d,0.410,Jc2h,0.576,0.014,24
Tc6d,0.417,Jh2c,0.569,0.014,24
Tc6d,0.410,Jd2h,0.576,0.014,24
Tc6d,0.417,Jh2d,0.569,0.014,24
Tc6d,0.415,Jh2s,0.572,0.013,24
Tc6d,0.408,Jc3d,0.577,0.015,12
Tc6d,0.408,Jd3c,0.577,0.015,12
Tc6d,0.406,Jc3h,0.580,0.014,24
Tc6d,0.413,Jh3c,0.573,0.014,24
Tc6d,0.406,Jd3h,0.580,0.014,24
Tc6d,0.413,Jh3d,0.573,0.014,24
Tc6d,0.411,Jh3s,0.576,0.013,24
Tc6d,0.404,Jc4d,0.581,0.014,12
Tc6d,0.405,Jd4c,0.581,0.014,12
Tc6d,0.402,Jc4h,0.584,0.014,24
Tc6d,0.409,Jh4c,0.577,0.014,24
Tc6d,0.402,Jd4h,0.584,0.014,24
Tc6d,0.409,Jh4d,0.577,0.014,24
Tc6d,0.407,Jh4s,0.580,0.013,24
Tc6d,0.404,Jc5d,0.581,0.014,12
Tc6d,0.405,Jd5c,0.581,0.014,12
Tc6d,0.402,Jc5h,0.584,0.014,24
Tc6d,0.409,Jh5c,0.577,0.014,24
Tc6d,0.402,Jd5h,0.584,0.014,24
Tc6d,0.409,Jh5d,0.577,0.014,24
Tc6d,0.407,Jh5s,0.580,0.013,24
Tc6d,0.245,Jd6c,0.697,0.058,12
Tc6d,0.245,Jc6h,0.698,0.057,24
Tc6d,0.252,Jh6c,0.691,0.057,24
Tc6d,0.245,Jd6h,0.698,0.057,24
Tc6d,0.252,Jh6s,0.692,0.055,24
Tc6d,0.349,Jc7d,0.637,0.014,12
Tc6d,0.356,Jd7c,0.630,0.014,12
Tc6d,0.354,Jc7h,0.633,0.013,24
Tc6d,0.361,Jh7c,0.626,0.013,24
Tc6d,0.354,Jd7h,0.633,0.013,24
Tc6d,0.360,Jh7s,0.628,0.012,24
Tc6d,0.354,Jh7d,0.633,0.013,24
Tc6d,0.339,Jc8d,0.647,0.014,12
Tc6d,0.346,Jd8c,0.640,0.014,12
Tc6d,0.345,Jc8h,0.642,0.013,24
Tc6d,0.352,Jh8c,0.635,0.013,24
Tc6d,0.345,Jd8h,0.642,0.013,24
Tc6d,0.345,Jh8d,0.642,0.013,24
Tc6d,0.351,Jh8s,0.637,0.012,24
Tc6d,0.330,Jc9d,0.656,0.014,12
Tc6d,0.337,Jd9c,0.649,0.014,12
Tc6d,0.336,Jc9h,0.651,0.013,24
Tc6d,0.343,Jh9c,0.644,0.013,24
Tc6d,0.336,Jd9h,0.651,0.013,24
Tc6d,0.336,Jh9d,0.651,0.013,24
Tc6d,0.342,Jh9s,0.646,0.012,24
Tc6d,0.210,JcTd,0.735,0.055,12
Tc6d,0.218,JcTh,0.728,0.054,24
Tc6d,0.218,JdTh,0.728,0.054,24
Tc6d,0.218,JhTd,0.729,0.054,24
Tc6d,0.225,JhTs,0.722,0.052,24
Tc6d,0.422,Td2c,0.212,0.366,12
Tc6d,0.426,Th2c,0.213,0.361,24
Tc6d,0.419,Td2h,0.220,0.362,24
Tc6d,0.426,Th2d,0.213,0.361,24
Tc6d,0.423,Th2s,0.220,0.357,24
Tc6d,0.421,Td3c,0.215,0.365,12
Tc6d,0.425,Th3c,0.215,0.360,24
Tc6d,0.418,Td3h,0.222,0.360,24
Tc6d,0.425,Th3d,0.215,0.360,24
Tc6d,0.422,Th3s,0.223,0.355,24
Tc6d,0.424,Th4c,0.217,0.359,24
Tc6d,0.417,Td4h,0.224,0.359,24
Tc6d,0.420,Td4c,0.216,0.364,12
Tc6d,0.424,Th4d,0.217,0.359,24
Tc6d,0.421,Th4s,0.224,0.354,24
Tc6d,0.419,Td5c,0.218,0.363,12
Tc6d,0.424,Th5c,0.218,0.358,24
Tc6d,0.416,Td5h,0.225,0.358,24
Tc6d,0.424,Th5d,0.218,0.358,24
Tc6d,0.421,Th5s,0.226,0.353,24
Tc6d,0.007,Td6c,0.007,0.985,12
Tc6d,0.018,Th6c,0.011,0.971,24
Tc6d,0.011,Td6h,0.018,0.971,24
Tc6d,0.022,Th6s,0.022,0.957,24
Tc6d,0.219,Td7c,0.498,0.283,12
Tc6d,0.227,Th7c,0.494,0.279,24
Tc6d,0.220,Td7h,0.501,0.279,24
Tc6d,0.220,Th7d,0.501,0.279,24
Tc6d,0.227,Th7s,0.497,0.275,24
Tc6d,0.221,Td8c,0.570,0.210,12
Tc6d,0.228,Th8c,0.565,0.207,24
Tc6d,0.221,Td8h,0.572,0.207,24
Tc6d,0.221,Th8d,0.572,0.207,24
Tc6d,0.228,Th8s,0.567,0.204,24
Tc6d,0.221,Td9c,0.623,0.156,12
Tc6d,0.229,Th9c,0.617,0.154,24
Tc6d,0.221,Td9h,0.625,0.154,24
Tc6d,0.222,Th9d,0.624,0.154,24
Tc6d,0.229,Th9s,0.619,0.152,24
Tc6d,0.644,9c2d,0.335,0.021,12
Tc6d,0.637,9d2c,0.342,0.021,12
Tc6d,0.639,9c2h,0.340,0.021,24
Tc6d,0.639,9h2c,0.340,0.020,24
Tc6d,0.633,9d2h,0.347,0.021,24
Tc6d,0.639,9h2d,0.340,0.020,24
Tc6d,0.634,9h2s,0.346,0.020,24
Tc6d,0.636,9d3c,0.344,0.021,12
Tc6d,0.642,9c3d,0.337,0.021,12
Tc6d,0.638,9c3h,0.342,0.020,24
Tc6d,0.638,9h3c,0.342,0.020,24
Tc6d,0.631,9d3h,0.349,0.020,24
Tc6d,0.638,9h3d,0.342,0.020,24
Tc6d,0.633,9h3s,0.348,0.020,24
Tc6d,0.645,9c4d,0.334,0.021,12
Tc6d,0.638,9d4c,0.341,0.021,12
Tc6d,0.640,9c4h,0.340,0.020,24
Tc6d,0.640,9h4c,0.340,0.020,24
Tc6d,0.633,9d4h,0.347,0.020,24
Tc6d,0.640,9h4d,0.340,0.020,24
Tc6d,0.635,9h4s,0.346,0.019,24
Tc6d,0.632,9c5d,0.347,0.021,12
Tc6d,0.625,9d5c,0.354,0.021,12
Tc6d,0.627,9c5h,0.353,0.020,24
Tc6d,0.627,9h5c,0.353,0.020,24
Tc6d,0.620,9d5h,0.360,0.020,24
Tc6d,0.627,9h5d,0.353,0.020,24
Tc6d,0.622,9h5s,0.358,0.019,24
Tc6d,0.680,9d6c,0.245,0.075,12
Tc6d,0.682,9c6h,0.245,0.074,24
Tc6d,0.682,9h6c,0.245,0.074,24
Tc6d,0.675,9d6h,0.251,0.074,24
Tc6d,0.676,9h6s,0.252,0.072,24
Tc6d,0.567,9c7d,0.412,0.020,12
Tc6d,0.567,9d7c,0.412,0.020,12
Tc6d,0.571,9c7h,0.410,0.020,24
Tc6d,0.570,9h7c,0.410,0.020,24
Tc6d,0.564,9d7h,0.417,0.020,24
Tc6d,0.564,9h7d,0.417,0.020,24
Tc6d,0.567,9h7s,0.414,0.019,24
Tc6d,0.553,9c8d,0.427,0.020,12
Tc6d,0.553,9d8c,0.427,0.020,12
Tc6d,0.556,9c8h,0.424,0.020,24
Tc6d,0.556,9h8c,0.424,0.020,24
Tc6d,0.549,9d8h,0.431,0.020,24
Tc6d,0.549,9h8d,0.431,0.020,24
Tc6d,0.553,9h8s,0.428,0.019,24
Tc6d,0.645,8c2d,0.334,0.021,12
Tc6d,0.638,8d2c,0.341,0.021,12
Tc6d,0.640,8c2h,0.340,0.020,24
Tc6d,0.640,8h2c,0.340,0.020,24
Tc6d,0.633,8d2h,0.347,0.020,24
Tc6d,0.640,8h2d,0.340,0.020,24
Tc6d,0.635,8h2s,0.345,0.020,24
Tc6d,0.646,8c3d,0.333,0.021,12
Tc6d,0.640,8d3c,0.340,0.021,12
Tc6d,0.641,8c3h,0.338,0.020,24
Tc6d,0.641,8h3c,0.339,0.020,24
Tc6d,0.635,8d3h,0.345,0.020,24
Tc6d,0.642,8h3d,0.338,0.020,24
Tc6d,0.637,8h3s,0.344,0.019,24
Tc6d,0.633,8c4d,0.346,0.021,12
Tc6d,0.627,8d4c,0.353,0.021,12
Tc6d,0.629,8c4h,0.351,0.020,24
Tc6d,0.629,8h4c,0.351,0.020,24
Tc6d,0.622,8d4h,0.358,0.020,24
Tc6d,0.629,8h4d,0.351,0.020,24
Tc6d,0.624,8h4s,0.357,0.019,24
Tc6d,0.620,8c5d,0.359,0.021,12
Tc6d,0.616,8c5h,0.364,0.020,24
Tc6d,0.614,8d5c,0.366,0.021,12
Tc6d,0.616,8h5c,0.364,0.020,24
Tc6d,0.609,8d5h,0.371,0.020,24
Tc6d,0.616,8h5d,0.364,0.020,24
Tc6d,0.611,8h5s,0.369,0.019,24
Tc6d,0.666,8d6c,0.261,0.074,12
Tc6d,0.667,8c6h,0.261,0.072,24
Tc6d,0.667,8h6c,0.261,0.072,24
Tc6d,0.660,8d6h,0.268,0.072,24
Tc6d,0.662,8h6s,0.268,0.071,24
Tc6d,0.558,8c7d,0.422,0.020,12
Tc6d,0.558,8d7c,0.422,0.020,12
Tc6d,0.561,8c7h,0.419,0.019,24
Tc6d,0.561,8h7c,0.419,0.019,24
Tc6d,0.554,8d7h,0.426,0.019,24
Tc6d,0.554,8h7d,0.426,0.019,24
Tc6d,0.558,8h7s,0.424,0.019,24
Tc6d,0.648,7c2d,0.331,0.021,12
Tc6d,0.641,7d2c,0.338,0.021,12
Tc6d,0.643,7c2h,0.336,0.021,24
Tc6d,0.643,7h2c,0.337,0.020,24
Tc6d,0.636,7d2h,0.343,0.021,24
Tc6d,0.643,7h2d,0.337,0.020,24
Tc6d,0.638,7h2s,0.342,0.020,24
Tc6d,0.635,7c3d,0.344,0.021,12
Tc6d,0.628,7d3c,0.351,0.021,12
Tc6d,0.630,7c3h,0.350,0.020,24
Tc6d,0.630,7h3c,0.350,0.020,24
Tc6d,0.623,7d3h,0.356,0.020,24
Tc6d,0.630,7h3d,0.350,0.020,24
Tc6d,0.625,7h3s,0.355,0.019,24
Tc6d,0.622,7c4d,0.357,0.021,12
Tc6d,0.617,7c4h,0.363,0.020,24
Tc6d,0.617,7h4c,0.363,0.020,24
Tc6d,0.615,7d4c,0.364,0.021,12
Tc6d,0.610,7d4h,0.369,0.020,24
Tc6d,0.617,7h4d,0.363,0.020,24
Tc6d,0.613,7h4s,0.368,0.019,24
Tc6d,0.609,7c5d,0.370,0.021,12
Tc6d,0.602,7d5c,0.377,0.021,12
Tc6d,0.605,7h5c,0.375,0.020,24
Tc6d,0.605,7c5h,0.375,0.020,24
Tc6d,0.598,7d5h,0.382,0.020,24
Tc6d,0.605,7h5d,0.375,0.020,24
Tc6d,0.601,7h5s,0.380,0.019,24
Tc6d,0.653,7c6h,0.276,0.071,24
Tc6d,0.651,7d6c,0.276,0.073,12
Tc6d,0.653,7h6c,0.276,0.071,24
Tc6d,0.648,7h6s,0.283,0.069,24
Tc6d,0.699,6c2d,0.218,0.083,12
Tc6d,0.646,7d6h,0.283,0.071,24
Tc6d,0.693,6c2h,0.225,0.082,24
Tc6d,0.693,6h2c,0.225,0.081,24
Tc6d,0.694,6h2d,0.225,0.081,24
Tc6d,0.688,6h2s,0.232,0.080,24
Tc6d,0.683,6c3d,0.236,0.082,12
Tc6d,0.677,6c3h,0.243,0.080,24
Tc6d,0.677,6h3c,0.243,0.080,24
Tc6d,0.677,6h3d,0.243,0.080,24
Tc6d,0.671,6h3s,0.250,0.078,24
Tc6d,0.666,6c4d,0.254,0.080,12
Tc6d,0.660,6c4h,0.261,0.079,24
Tc6d,0.660,6h4c,0.261,0.078,24
Tc6d,0.661,6h4d,0.261,0.078,24
Tc6d,0.655,6h4s,0.268,0.077,24
Tc6d,0.665,6c5d,0.255,0.080,12
Tc6d,0.659,6c5h,0.262,0.078,24
Tc6d,0.660,6h5d,0.262,0.078,24
Tc6d,0.659,6h5c,0.263,0.078,24
Tc6d,0.654,6h5s,0.269,0.076,24
Tc6d,0.651,5c2d,0.328,0.021,12
Tc6d,0.651,5d2c,0.328,0.021,12
Tc6d,0.646,5c2h,0.333,0.021,24
Tc6d,0.646,5h2c,0.334,0.021,24
Tc6d,0.646,5d2h,0.333,0.021,24
Tc6d,0.646,5h2d,0.334,0.021,24
Tc6d,0.641,5h2s,0.339,0.020,24
Tc6d,0.636,5c3d,0.343,0.021,12
Tc6d,0.636,5d3c,0.343,0.021,12
Tc6d,0.631,5c3h,0.349,0.021,24
Tc6d,0.631,5h3c,0.349,0.020,24
Tc6d,0.631,5d3h,0.348,0.021,24
Tc6d,0.631,5h3d,0.349,0.020,24
Tc6d,0.626,5h3s,0.354,0.020,24
Tc6d,0.621,5c4d,0.358,0.021,12
Tc6d,0.621,5d4c,0.358,0.021,12
Tc6d,0.616,5c4h,0.363,0.020,24
Tc6d,0.616,5h4c,0.364,0.020,24
Tc6d,0.616,5d4h,0.363,0.020,24
Tc6d,0.616,5h4d,0.363,0.020,24
Tc6d,0.612,5h4s,0.369,0.020,24
Tc6d,0.651,4c2d,0.327,0.021,12
Tc6d,0.651,4d2c,0.327,0.021,12
Tc6d,0.646,4c2h,0.333,0.021,24
Tc6d,0.646,4h2c,0.333,0.021,24
Tc6d,0.646,4d2h,0.333,0.021,24
Tc6d,0.646,4h2d,0.333,0.021,24
Tc6d,0.641,4h2s,0.339,0.020,24
Tc6d,0.636,4c3d,0.343,0.021,12
Tc6d,0.636,4d3c,0.343,0.021,12
Tc6d,0.631,4h3c,0.348,0.021,24
Tc6d,0.631,4c3h,0.348,0.021,24
Tc6d,0.631,4d3h,0.348,0.021,24
Tc6d,0.631,4h3d,0.348,0.021,24
Tc6d,0.626,4h3s,0.354,0.020,24
Tc6d,0.653,3c2d,0.325,0.021,12
Tc6d,0.653,3d2c,0.325,0.021,12
Tc6d,0.648,3c2h,0.331,0.021,24
Tc6d,0.648,3h2c,0.331,0.021,24
Tc6d,0.648,3d2h,0.331,0.021,24
Tc6d,0.648,3h2d,0.331,0.021,24
Tc6d,0.643,3h2s,0.336,0.020,24
Tc6d,0.480,2d2c,0.502,0.019,6
Tc6d,0.471,3d3c,0.513,0.016,6
Tc6d,0.463,4d4c,0.524,0.013,6
Tc6d,0.460,5d5c,0.529,0.011,6
Tc6d,0.293,7d7c,0.699,0.008,6
Tc6d,0.283,9d9c,0.712,0.006,6
Tc6d,0.288,8d8c,0.706,0.007,6
Tc6d,0.126,JdJc,0.870,0.004,6
Tc6d,0.129,QdQc,0.866,0.004,6
Tc6d,0.132,KdKc,0.863,0.004,6
Tc6d,0.135,AdAc,0.860,0.004,6
Tc6d,0.467,3h3d,0.518,0.015,12
Tc6d,0.476,2h2d,0.506,0.018,12
Tc6d,0.459,4h4d,0.529,0.012,12
Tc6d,0.456,5h5d,0.534,0.010,12
Tc6d,0.291,7h7d,0.701,0.008,12
Tc6d,0.286,8h8d,0.708,0.006,12
Tc6d,0.281,9h9d,0.714,0.005,12
Tc6d,0.067,ThTd,0.901,0.032,12
Tc6d,0.134,JhJd,0.862,0.004,12
Tc6d,0.137,QhQd,0.859,0.003,12
Tc6d,0.143,AhAd,0.853,0.003,12
Tc6d,0.476,2h2c,0.506,0.018,12
Tc6d,0.140,KhKd,0.856,0.003,12
Tc6d,0.467,3h3c,0.518,0.015,12
Tc6d,0.459,4h4c,0.529,0.012,12
Tc6d,0.456,5h5c,0.534,0.010,12
Tc6d,0.314,6h6c,0.658,0.028,12
Tc6d,0.299,7h7c,0.694,0.008,12
Tc6d,0.293,8h8c,0.701,0.006,12
Tc6d,0.288,9h9c,0.707,0.005,12
Tc6d,0.134,JhJc,0.862,0.004,12
Tc6d,0.137,QhQc,0.859,0.003,12
Tc6d,0.140,KhKc,0.856,0.003,12
Tc6d,0.143,AhAc,0.853,0.003,12
Tc7d,0.493,2c2d,0.488,0.018,6
Tc7d,0.489,2c2h,0.493,0.018,12
Tc7d,0.485,2h2s,0.497,0.018,12
Tc7d,0.489,2d2h,0.493,0.018,12
Tc7d,0.484,3c3d,0.501,0.015,6
Tc7d,0.480,3c3h,0.505,0.015,12
Tc7d,0.480,3d3h,0.505,0.015,12
Tc7d,0.476,3h3s,0.510,0.014,12
Tc7d,0.476,4c4d,0.511,0.013,6
Tc7d,0.472,4c4h,0.516,0.012,12
Tc7d,0.472,4d4h,0.516,0.012,12
Tc7d,0.468,4h4s,0.521,0.011,12
Tc7d,0.473,5c5d,0.516,0.011,6
Tc7d,0.469,5c5h,0.521,0.010,12
Tc7d,0.469,5d5h,0.521,0.010,12
Tc7d,0.465,5h5s,0.526,0.009,12
Tc7d,0.459,6c6d,0.532,0.008,6
Tc7d,0.455,6c6h,0.537,0.008,12
Tc7d,0.455,6d6h,0.537,0.008,12
Tc7d,0.451,6h6s,0.542,0.007,12
Tc7d,0.322,7h7s,0.654,0.024,12
Tc7d,0.324,7c7h,0.651,0.025,12
Tc7d,0.292,8c8d,0.701,0.007,6
Tc7d,0.298,8c8h,0.696,0.006,12
Tc7d,0.290,8d8h,0.704,0.006,12
Tc7d,0.296,8h8s,0.699,0.005,12
Tc7d,0.287,9c9d,0.707,0.006,6
Tc7d,0.293,9c9h,0.702,0.005,12
Tc7d,0.285,9d9h,0.710,0.005,12
Tc7d,0.291,9h9s,0.705,0.004,12
Tc7d,0.082,TdTh,0.887,0.031,12
Tc7d,0.091,ThTs,0.879,0.030,12
Tc7d,0.130,JcJd,0.866,0.004,6
Tc7d,0.138,JcJh,0.858,0.004,12
Tc7d,0.138,JdJh,0.858,0.004,12
Tc7d,0.146,JhJs,0.851,0.003,12
Tc7d,0.142,QcQd,0.853,0.004,6
Tc7d,0.150,QcQh,0.847,0.003,12
Tc7d,0.150,QdQh,0.846,0.003,12
Tc7d,0.158,QhQs,0.840,0.003,12
Tc7d,0.146,KcKd,0.850,0.004,6
Tc7d,0.153,KcKh,0.843,0.003,12
Tc7d,0.153,KdKh,0.843,0.003,12
Tc7d,0.161,KhKs,0.836,0.003,12
Tc7d,0.149,AcAd,0.847,0.004,6
Tc7d,0.156,AcAh,0.840,0.003,12
Tc7d,0.156,AdAh,0.840,0.003,12
Tc7d,0.164,AhAs,0.834,0.002,12
Tc7d,0.411,Ac2c,0.584,0.005,12
Tc7d,0.411,Ad2d,0.583,0.005,12
Tc7d,0.405,Ah2h,0.591,0.004,24
Tc7d,0.407,Ac3c,0.588,0.005,12
Tc7d,0.407,Ad3d,0.588,0.005,12
Tc7d,0.401,Ah3h,0.595,0.004,24
Tc7d,0.404,Ad4d,0.591,0.005,12
Tc7d,0.404,Ac4c,0.591,0.005,12
Tc7d,0.398,Ah4h,0.598,0.004,24
Tc7d,0.404,Ac5c,0.591,0.005,12
Tc7d,0.404,Ad5d,0.591,0.005,12
Tc7d,0.398,Ah5h,0.598,0.004,24
Tc7d,0.402,Ac6c,0.594,0.005,12
Tc7d,0.402,Ad6d,0.594,0.005,12
Tc7d,0.396,Ah6h,0.601,0.004,24
Tc7d,0.259,Ac7c,0.718,0.023,12
Tc7d,0.255,Ah7h,0.723,0.022,24
Tc7d,0.366,Ac8c,0.630,0.004,12
Tc7d,0.365,Ad8d,0.631,0.004,12
Tc7d,0.360,Ah8h,0.636,0.004,24
Tc7d,0.368,Ac9c,0.627,0.005,12
Tc7d,0.368,Ad9d,0.628,0.005,12
Tc7d,0.363,Ah9h,0.633,0.004,24
Tc7d,0.250,AdTd,0.727,0.023,12
Tc7d,0.247,AhTh,0.732,0.022,24
Tc7d,0.327,AcJc,0.668,0.005,12
Tc7d,0.328,AdJd,0.667,0.005,12
Tc7d,0.325,AhJh,0.672,0.004,24
Tc7d,0.329,AcQc,0.666,0.005,12
Tc7d,0.330,AdQd,0.665,0.005,12
Tc7d,0.326,AhQh,0.670,0.004,24
Tc7d,0.332,AcKc,0.663,0.005,12
Tc7d,0.333,AdKd,0.662,0.005,12
Tc7d,0.329,AhKh,0.667,0.004,24
Tc7d,0.413,Kc2c,0.579,0.007,12
Tc7d,0.414,Kd2d,0.579,0.007,12
Tc7d,0.407,Kh2h,0.587,0.006,24
Tc7d,0.409,Kc3c,0.583,0.007,12
Tc7d,0.410,Kd3d,0.583,0.007,12
Tc7d,0.403,Kh3h,0.591,0.006,24
Tc7d,0.406,Kc4c,0.587,0.007,12
Tc7d,0.406,Kd4d,0.587,0.007,12
Tc7d,0.400,Kh4h,0.594,0.006,24
Tc7d,0.406,Kc5c,0.587,0.007,12
Tc7d,0.406,Kd5d,0.587,0.007,12
Tc7d,0.400,Kh5h,0.594,0.006,24
Tc7d,0.399,Kc6c,0.595,0.007,12
Tc7d,0.398,Kd6d,0.595,0.007,12
Tc7d,0.393,Kh6h,0.602,0.006,24
Tc7d,0.255,Kc7c,0.711,0.034,12
Tc7d,0.252,Kh7h,0.716,0.032,24
Tc7d,0.366,Kc8c,0.627,0.007,12
Tc7d,0.365,Kd8d,0.628,0.007,12
Tc7d,0.361,Kh8h,0.633,0.006,24
Tc7d,0.357,Kc9c,0.636,0.007,12
Tc7d,0.357,Kd9d,0.637,0.007,12
Tc7d,0.352,Kh9h,0.642,0.006,24
Tc7d,0.248,KdTd,0.719,0.033,12
Tc7d,0.244,KhTh,0.724,0.031,24
Tc7d,0.318,KcJc,0.675,0.007,12
Tc7d,0.319,KdJd,0.674,0.007,12
Tc7d,0.316,KhJh,0.678,0.006,24
Tc7d,0.319,KcQc,0.674,0.007,12
Tc7d,0.321,KdQd,0.672,0.007,12
Tc7d,0.317,KhQh,0.677,0.006,24
Tc7d,0.410,Qc2c,0.580,0.010,12
Tc7d,0.410,Qd2d,0.580,0.010,12
Tc7d,0.404,Qh2h,0.587,0.009,24
Tc7d,0.406,Qc3c,0.584,0.010,12
Tc7d,0.406,Qd3d,0.584,0.010,12
Tc7d,0.400,Qh3h,0.591,0.009,24
Tc7d,0.402,Qc4c,0.588,0.010,12
Tc7d,0.403,Qd4d,0.588,0.010,12
Tc7d,0.396,Qh4h,0.595,0.009,24
Tc7d,0.402,Qc5c,0.588,0.010,12
Tc7d,0.403,Qd5d,0.588,0.010,12
Tc7d,0.396,Qh5h,0.595,0.009,24
Tc7d,0.395,Qc6c,0.596,0.009,12
Tc7d,0.395,Qd6d,0.596,0.009,12
